city_المدينة,project_المشروع_المرحلة,zoneId,block_المربع,plot_القطعة,area_m2_المساحة,basePricePerM_سعر_المتر_الأساسى,cornerPremium_تميز_ناصية,gardenPremium_تميز_حدائق,seaNilePremium_تميز_بحر_أو_نيل,totalPricePerM_سعر_المتر_الإجمالي,totalPrice_السعر_الإجمالي,downPayment_الدفعة_المقدمة
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",268,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",269,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",27,540.00,490,0,0,0,490,264600.00,66150.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",28,540.00,490,0,0,0,490,264600.00,66150.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",288,449.20,490,0,0,0,490,220108.00,55027.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",289,449.20,490,0,0,0,490,220108.00,55027.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",29,540.00,490,0,0,0,490,264600.00,66150.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",290,449.20,490,0,0,0,490,220108.00,55027.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",291,449.20,490,25,0,0,515,231338.00,57834.50
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",293,449.20,490,0,0,0,490,220108.00,55027.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",294,449.20,490,0,0,0,490,220108.00,55027.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",295,518.70,490,0,0,0,490,254163.00,63540.75
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",296,537.60,490,0,0,0,490,263424.00,65856.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",297,536.60,490,0,0,0,490,262934.00,65733.50
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",298,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",299,587.60,490,0,0,0,490,287924.00,71981.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",30,540.00,490,25,0,0,515,278100.00,69525.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",300,547.00,490,0,0,0,490,268030.00,67007.50
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",301,530.30,490,25,0,0,515,273104.50,68276.13
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",302,450.00,490,25,0,0,515,231750.00,57937.50
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",303,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",304,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",305,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",310,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",311,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",312,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",313,450.00,490,25,0,0,515,231750.00,57937.50
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",314,588.40,490,25,0,0,515,303026.00,75756.50
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",315,628.90,490,0,0,0,490,308161.00,77040.25
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",316,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",317,579.70,490,0,0,0,490,284053.00,71013.25
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",318,584.20,490,0,0,0,490,286258.00,71564.50
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",319,450.80,490,0,0,0,490,220892.00,55223.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",32,570.00,490,0,0,0,490,279300.00,69825.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",320,450.80,490,0,0,0,490,220892.00,55223.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",321,450.80,490,25,0,0,515,232162.00,58040.50
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",324,450.80,490,0,0,0,490,220892.00,55223.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",325,450.80,490,0,0,0,490,220892.00,55223.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",348,491.10,490,25,0,0,515,252916.50,63229.13
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",349,425.00,490,0,0,0,490,208250.00,52062.50
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",35,540.00,490,25,0,0,515,278100.00,69525.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",351,425.00,490,0,0,0,490,208250.00,52062.50
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",352,422.70,490,25,0,0,515,217690.50,54422.63
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",354,425.00,490,0,0,0,490,208250.00,52062.50
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",355,425.00,490,0,0,0,490,208250.00,52062.50
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",356,425.00,490,0,0,0,490,208250.00,52062.50
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",36,540.00,490,0,0,0,490,264600.00,66150.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",37,540.00,490,0,0,0,490,264600.00,66150.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",38,540.00,490,0,0,0,490,264600.00,66150.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",39,540.00,490,0,0,0,490,264600.00,66150.00
